fileOffset,sensorUpdateStatus,timestamp,temperature,pressure,humidity,gasResistance,methane,crc32
0,1,114558320,26.360342025756836,74466.0,34.407657623291016,149663.0,151.0,1056
32,1,114926320,26.36532211303711,74467.0,34.21831130981445,146957.0,149.0,1056
64,1,115294320,26.373727798461914,74484.0,34.081199645996094,147465.0,149.0,1056
96,1,115662320,26.36594581604004,74516.0,34.00006866455078,150058.0,148.0,1056
128,1,116030320,26.380573272705078,74547.0,33.8350715637207,147976.0,147.0,1056
160,1,116398320,26.396137237548828,74569.0,33.74482345581055,148750.0,145.0,1056
192,1,116766320,26.376529693603516,74605.0,33.65129852294922,152881.0,141.0,1056
224,1,117134320,26.402984619140625,74649.0,33.50495529174805,147848.0,137.0,1056
256,1,117502320,26.428817749023438,74698.0,33.387264251708984,149663.0,137.0,1056
288,1,117870320,26.414810180664062,74743.0,33.30021286010742,148880.0,136.0,1056
320,1,118238320,26.443134307861328,74792.0,33.148643493652344,150058.0,134.0,1056
352,1,118606320,26.467411041259766,74841.0,33.02536392211914,153293.0,131.0,1056
384,1,118974320,26.488262176513672,74884.0,32.90755844116211,149140.0,130.0,1056
416,1,119342320,26.50942611694336,74933.0,32.78417205810547,149795.0,130.0,1056
448,1,119710320,26.496356964111328,74982.0,32.73740768432617,152335.0,129.0,1056
480,1,120078320,26.52561378479004,75037.0,32.666107177734375,149271.0,128.0,1056
512,1,120446320,26.549579620361328,75094.0,32.514732360839844,151121.0,128.0,1056
544,1,120814320,26.535572052001953,75132.0,32.331634521484375,160955.0,128.0,1056
576,1,121182320,26.56015968322754,75181.0,32.16929626464844,151389.0,127.0,1056
608,1,121550320,26.583812713623047,75226.0,32.05237579345703,145952.0,126.0,1056
640,1,121918320,26.56296157836914,75249.0,32.061824798583984,151928.0,125.0,1056
672,1,122286320,26.584436416625977,75288.0,31.84286880493164,152744.0,123.0,1056
704,1,122654320,26.60653305053711,75334.0,31.64124870300293,155245.0,123.0,1056
736,1,123022320,26.626766204833984,75387.0,31.513118743896484,151793.0,122.0,1056
768,1,123390320,26.646686553955078,75429.0,31.396345138549805,153431.0,120.0,1056
800,1,123758320,26.623966217041016,75450.0,31.40560531616211,155104.0,120.0,1056
